country,year,Population_total,GDP_per_capita,Life_exp_at_birth
Timor-Leste,2000,878360,947.9982556,58.568
Timor-Leste,2001,893001,1084.924921,59.362
Timor-Leste,2002,909639,993.6814971,60.148
Timor-Leste,2003,926721,954.0801866,60.871
Timor-Leste,2004,945989,938.3860112,61.628
Timor-Leste,2005,969313,943.1391539,62.328
Timor-Leste,2006,994564,881.3589121,63.073
Timor-Leste,2007,1019362,948.192045,63.723
Timor-Leste,2008,1043076,1032.223474,64.329
Timor-Leste,2009,1065540,1112.992967,64.854
Timor-Leste,2010,1088486,1191.199996,65.304
Timor-Leste,2011,1112976,1234.405067,65.697
Timor-Leste,2012,1137676,1266.302102,66.081
Timor-Leste,2013,1161555,1278.772255,66.44
Timor-Leste,2014,1184830,1309.721397,66.787
Timor-Leste,2015,1205813,1322.929094,67.137
Timor-Leste,2016,1224562,1346.550356,67.446
Timor-Leste,2017,1243235,1284.618354,67.745
Timor-Leste,2018,1261845,1256.903899,68.017
Timor-Leste,2019,1280438,1528.646196,68.268
Timor-Leste,2020,1299995,1986.883825,68.475
Timor-Leste,2021,1320942,2059.315344,67.737
Timor-Leste,2022,1341296,1611.468658,
Togo,1960,1651367,455.2586622,42.692
Togo,1961,1678788,502.3195028,42.882
Togo,1962,1706841,512.7078113,43.154
Togo,1963,1736697,529.0868663,43.372
Togo,1964,1772652,592.4076057,43.702
Togo,1965,1820396,666.0528801,43.97
Togo,1966,1882458,704.6950509,44.373
Togo,1967,1957164,715.0777865,44.823
Togo,1968,2038765,720.942482,45.284
Togo,1969,2120486,768.2332732,45.666
Togo,1970,2197383,760.0629908,46.12
Togo,1971,2267211,736.6537543,46.587
Togo,1972,2330704,771.2266444,47.089
Togo,1973,2390909,780.6569967,47.597
Togo,1974,2450335,798.5373404,48.099
Togo,1975,2509713,798.6720683,48.729
Togo,1976,2569671,764.0340654,49.328
Togo,1977,2630626,798.2681803,49.76
Togo,1978,2693400,865.7804571,50.232
Togo,1979,2761240,800.8673096,50.765
Togo,1980,2838110,892.7560032,51.227
Togo,1981,2925865,837.2708766,51.764
Togo,1982,3023343,781.2484225,52.256
Togo,1983,3126635,714.5394531,52.635
Togo,1984,3232244,729.5924886,53.089
Togo,1985,3336508,746.0593946,53.432
Togo,1986,3439370,735.2291058,53.713
Togo,1987,3544927,716.9754209,54.051
Togo,1988,3653420,741.8938128,54.348
Togo,1989,3763657,749.4026525,54.39
Togo,1990,3875947,725.9186544,54.37
Togo,1991,3990215,700.194799,54.268
Togo,1992,4106219,653.3285913,54.299
Togo,1993,4078392,558.4879922,54.195
Togo,1994,4092612,639.9317476,54.037
Togo,1995,4279566,659.9907789,54.037
Togo,1996,4445883,691.4375854,54.098
Togo,1997,4592550,765.5917668,54.192
Togo,1998,4728297,726.5098584,54.199
Togo,1999,4867941,723.1818087,54.538
Togo,2000,5008035,697.4441495,54.742
Togo,2001,5145426,684.4109668,54.86
Togo,2002,5281538,692.2876987,55.311
Togo,2003,5421001,719.8036595,55.639
Togo,2004,5565218,694.2887565,55.569
Togo,2005,5711597,644.9279638,55.962
Togo,2006,5874240,643.6897467,56.222
Togo,2007,6047537,617.8969299,56.511
Togo,2008,6222482,624.7598151,56.695
Togo,2009,6398624,640.696688,57.011
Togo,2010,6571855,660.3281589,57.304
Togo,2011,6748672,680.4724923,57.925
Togo,2012,6926635,704.7756137,58.073
Togo,2013,7106229,726.9745998,58.684
Togo,2014,7288383,748.7345102,58.853
Togo,2015,7473229,770.1433793,59.396
Togo,2016,7661354,782.8961272,59.55
Togo,2017,7852795,794.4229732,60.154
Togo,2018,8046679,812.4575894,60.244
Togo,2019,8243094,832.1414082,60.901
Togo,2020,8442580,830.0472324,61.035
Togo,2021,8644829,859.1973029,61.619
Togo,2022,8848699,888.1756197,
Tonga,1960,67428,,58.231
Tonga,1961,69391,,58.589
Tonga,1962,71388,,59.085
Tonga,1963,73441,,59.551
Tonga,1964,75544,,60.054
Tonga,1965,77686,,60.58
Tonga,1966,79794,,61.132
Tonga,1967,81725,,61.66
Tonga,1968,83430,,62.185
Tonga,1969,84997,,62.737
Tonga,1970,86484,,63.232
Tonga,1971,87904,,63.661
Tonga,1972,89275,,63.983
Tonga,1973,90611,,64.242
Tonga,1974,92007,,64.595
Tonga,1975,93477,,64.844
Tonga,1976,94921,,65.127
Tonga,1977,95847,,65.302
Tonga,1978,96227,,65.578
Tonga,1979,96506,,65.782
Tonga,1980,96708,,65.961
Tonga,1981,96846,2294.551946,66.132
Tonga,1982,96931,2401.235222,66.072
Tonga,1983,96981,2447.57484,66.369
Tonga,1984,97022,2489.070996,66.482
Tonga,1985,97055,2651.413985,66.626
Tonga,1986,97078,2706.946966,66.752
Tonga,1987,97392,2778.778604,66.884
Tonga,1988,97939,2711.257827,67.026
Tonga,1989,98379,2709.655826,67.162
Tonga,1990,98727,2644.91203,67.294
Tonga,1991,99010,2806.536839,67.518
Tonga,1992,99260,2806.522168,67.686
Tonga,1993,99492,2904.642511,67.855
Tonga,1994,99731,3041.189995,68.014
Tonga,1995,99977,3257.5501,68.17
Tonga,1996,100195,3309.150576,68.323
Tonga,1997,100658,3334.228931,68.49
Tonga,1998,101343,3393.118663,68.642
Tonga,1999,101982,3496.983659,68.809
Tonga,2000,102603,3506.266147,68.978
Tonga,2001,103210,3616.319291,69.127
Tonga,2002,103804,3769.941932,69.335
Tonga,2003,104410,3834.567985,69.495
Tonga,2004,105036,3719.825467,69.67
Tonga,2005,105633,3701.799626,69.768
Tonga,2006,106190,3676.909199,69.894
Tonga,2007,106638,3671.38808,70.048
Tonga,2008,106932,3835.211599,70.164
Tonga,2009,107144,3628.620778,70.012
Tonga,2010,107383,3649.635356,70.323
Tonga,2011,107611,3890.217703,70.381
Tonga,2012,107502,3926.215084,70.442
Tonga,2013,107089,3953.666115,70.505
Tonga,2014,106626,4050.993287,70.54
Tonga,2015,106122,4117.931047,70.607
Tonga,2016,105707,4405.749412,70.661
Tonga,2017,105415,4564.736876,70.713
Tonga,2018,105150,4587.280141,70.779
Tonga,2019,104951,4628.448013,70.871
Tonga,2020,105254,4637.675453,70.928
Tonga,2021,106017,4481.478352,70.986
Tonga,2022,106858,,
Trinidad and Tobago,1960,847063,4280.486327,63.026
Trinidad and Tobago,1961,865028,4779.964976,62.865
Trinidad and Tobago,1962,881519,4819.180309,63.427
Trinidad and Tobago,1963,897658,4997.775824,63.822
Trinidad and Tobago,1964,913399,5286.430205,63.843
Trinidad and Tobago,1965,928462,5236.750084,64.147
Trinidad and Tobago,1966,942599,5367.46923,64.376
Trinidad and Tobago,1967,955681,5402.126526,64.798
Trinidad and Tobago,1968,967699,5613.26642,64.668
Trinidad and Tobago,1969,978642,5702.066524,64.685
Trinidad and Tobago,1970,988890,5842.377429,65.057
Trinidad and Tobago,1971,1000130,5836.814905,65.283
Trinidad and Tobago,1972,1013031,6095.574268,64.947
Trinidad and Tobago,1973,1026563,6114.860728,65.561
Trinidad and Tobago,1974,1040291,6263.924335,66.848
Trinidad and Tobago,1975,1054017,6273.725024,66.786
Trinidad and Tobago,1976,1067696,6590.040886,66.273
Trinidad and Tobago,1977,1081693,7098.117568,66.641
Trinidad and Tobago,1978,1096569,7703.161284,67.438
Trinidad and Tobago,1979,1112310,7867.490324,67.768
Trinidad and Tobago,1980,1127852,8565.305659,67.572
Trinidad and Tobago,1981,1142695,8841.006254,67.65
Trinidad and Tobago,1982,1157140,9062.345565,67.646
Trinidad and Tobago,1983,1171273,8030.808052,67.935
Trinidad and Tobago,1984,1184747,7482.882806,67.592
Trinidad and Tobago,1985,1199785,7084.705266,67.543
Trinidad and Tobago,1986,1216370,6758.955098,68.279
Trinidad and Tobago,1987,1231442,6371.675319,68.281
Trinidad and Tobago,1988,1244633,6057.04122,68.419
Trinidad and Tobago,1989,1256210,5951.415661,68.438
Trinidad and Tobago,1990,1266518,5992.063827,68.272
Trinidad and Tobago,1991,1276224,6131.571802,68.859
Trinidad and Tobago,1992,1285502,6701.70944,68.391
Trinidad and Tobago,1993,1293974,6613.28299,68.811
Trinidad and Tobago,1994,1301393,6810.144773,68.511
Trinidad and Tobago,1995,1307822,7034.852561,69.17
Trinidad and Tobago,1996,1313434,7504.549729,69.009
Trinidad and Tobago,1997,1318171,8040.10883,68.719
Trinidad and Tobago,1998,1322572,8664.404621,69.16
Trinidad and Tobago,1999,1327063,9328.032499,68.377
Trinidad and Tobago,2000,1332203,9933.319685,69.102
Trinidad and Tobago,2001,1338567,10298.1975,69.646
Trinidad and Tobago,2002,1345964,11054.448,70.488
Trinidad and Tobago,2003,1353548,12579.93648,69.729
Trinidad and Tobago,2004,1361172,13503.98531,71.076
Trinidad and Tobago,2005,1369075,14259.64748,71.308
Trinidad and Tobago,2006,1376919,16051.10662,71.256
Trinidad and Tobago,2007,1384861,16717.78255,71.652
Trinidad and Tobago,2008,1392803,17186.24487,71.47
Trinidad and Tobago,2009,1401191,16333.10722,73.126
Trinidad and Tobago,2010,1410296,16766.94077,72.725
Trinidad and Tobago,2011,1420020,16603.108,73.278
Trinidad and Tobago,2012,1430377,17710.31474,73.716
Trinidad and Tobago,2013,1440729,18204.08234,73.962
Trinidad and Tobago,2014,1450661,18776.16443,74.215
Trinidad and Tobago,2015,1460177,18508.7705,74.503
Trinidad and Tobago,2016,1469330,17008.9733,74.281
Trinidad and Tobago,2017,1478607,16090.81029,74.23
Trinidad and Tobago,2018,1504709,15716.42973,73.802
Trinidad and Tobago,2019,1519955,15614.99139,74.228
Trinidad and Tobago,2020,1518147,14214.38682,74.406
Trinidad and Tobago,2021,1525663,13997.62109,72.971
Trinidad and Tobago,2022,1531044,14155.1748,
Tunisia,1960,4195467,,43.94
Tunisia,1961,4236386,,44.146
Tunisia,1962,4281744,,45.513
Tunisia,1963,4332926,,46.5
Tunisia,1964,4389417,,47.365
Tunisia,1965,4457282,1089.602213,48.428
Tunisia,1966,4548972,1104.525521,49.327
Tunisia,1967,4661271,1079.661083,50.466
Tunisia,1968,4785003,1161.226473,51.573
Tunisia,1969,4915162,1184.148803,52.523
Tunisia,1970,5047404,1206.97075,53.87
Tunisia,1971,5182040,1299.759074,54.835
Tunisia,1972,5320148,1490.644091,56.107
Tunisia,1973,5463650,1441.990432,57.2
Tunisia,1974,5613116,1516.930214,58.282
Tunisia,1975,5769074,1581.540827,59.468
Tunisia,1976,5929998,1659.817112,60.426
Tunisia,1977,6092769,1670.579748,61.543
Tunisia,1978,6254876,1732.088262,62.338
Tunisia,1979,6416191,1799.435579,63.211
Tunisia,1980,6578156,1885.339084,63.975
Tunisia,1981,6744050,1940.364162,64.691
Tunisia,1982,6914963,1883.061826,65.417
Tunisia,1983,7091270,1922.215555,66.137
Tunisia,1984,7279157,1980.252853,66.82
Tunisia,1985,7476092,2036.998614,67.589
Tunisia,1986,7675499,1955.368665,68.228
Tunisia,1987,7874302,2033.729572,68.899
Tunisia,1988,8068788,1986.141727,69.569
Tunisia,1989,8256396,1974.914755,69.671
Tunisia,1990,8440023,2085.533448,70.11
Tunisia,1991,8622853,2121.017996,70.521
Tunisia,1992,8802540,2239.90278,70.701
Tunisia,1993,8977173,2244.425804,71.235
Tunisia,1994,9143141,2273.726729,71.615
Tunisia,1995,9294102,2289.397385,71.988
Tunisia,1996,9430550,2417.507809,72.38
Tunisia,1997,9557948,2515.066818,72.863
Tunisia,1998,9677148,2602.919857,73.169
Tunisia,1999,9788067,2729.234783,73.508
Tunisia,2000,9893316,2827.3788,73.69
Tunisia,2001,9995123,2904.821762,73.816
Tunisia,2002,10094561,2914.246862,74.059
Tunisia,2003,10193798,3021.582007,74.305
Tunisia,2004,10292225,3179.303528,74.49
Tunisia,2005,10388344,3259.708999,74.764
Tunisia,2006,10483558,3399.493456,74.921
Tunisia,2007,10580395,3594.38175,75.072
Tunisia,2008,10680380,3711.628808,75.185
Tunisia,2009,10784504,3787.664096,75.267
Tunisia,2010,10895063,3860.622856,75.421
Tunisia,2011,11032528,3734.491282,75.46
Tunisia,2012,11174383,3842.555575,75.55
Tunisia,2013,11300284,3892.07528,75.65
Tunisia,2014,11428948,3967.183188,75.65
Tunisia,2015,11557779,3960.924849,75.692
Tunisia,2016,11685667,3961.35248,75.786
Tunisia,2017,11811443,4006.874087,75.845
Tunisia,2018,11933041,4070.149816,75.95
Tunisia,2019,12049314,4094.877941,75.993
Tunisia,2020,12161723,3699.283741,75.292
Tunisia,2021,12262946,3830.374262,73.772
Tunisia,2022,12356117,3894.166687,
Turkey,1960,27510980,2506.090238,50.74
Turkey,1961,28255002,2468.308104,51.55
Turkey,1962,29033647,2535.943175,52.382
Turkey,1963,29827877,2692.212701,53.173
Turkey,1964,30612821,2766.382592,53.714
Turkey,1965,31374536,2775.433275,54.258
Turkey,1966,32172785,3010.05395,54.71
Turkey,1967,33026490,3071.015647,55.361
Turkey,1968,33884075,3196.175225,55.835
Turkey,1969,34721990,3246.337521,56.378
Turkey,1970,35540990,3274.081211,56.895
Turkey,1971,36359957,3378.489167,57.409
Turkey,1972,37188035,3548.552297,58.069
Turkey,1973,38028236,3583.358006,58.521
Turkey,1974,38863420,3702.512701,59.051
Turkey,1975,39673590,3887.102285,59.497
Turkey,1976,40500997,4206.020954,59.965
Turkey,1977,41385656,4256.335513,60.743
Turkey,1978,42292206,4227.697946,61.37
Turkey,1979,43187476,4114.219726,61.912
Turkey,1980,44089069,3931.456247,62.504
Turkey,1981,44981877,4040.571301,63.01
Turkey,1982,45949991,4096.382439,63.604
Turkey,1983,47026425,4201.589611,64.146
Turkey,1984,48106764,4382.912236,64.706
Turkey,1985,49175673,4469.496216,65.24
Turkey,1986,50223885,4683.075823,65.772
Turkey,1987,51250152,5024.618531,66.278
Turkey,1988,52275890,5040.34747,66.794
Turkey,1989,53305234,4957.363288,67.245
Turkey,1990,54324142,5315.123406,67.709
Turkey,1991,55321172,5256.924942,68.169
Turkey,1992,56302037,5425.449253,68.486
Turkey,1993,57296008,5739.242662,68.911
Turkey,1994,58310245,5376.159176,69.295
Turkey,1995,59305490,5702.378584,69.609
Turkey,1996,60293786,6022.827614,70.141
Turkey,1997,61277426,6375.211278,70.57
Turkey,1998,62242204,6427.286981,71.039
Turkey,1999,63185615,6124.720808,70.695
Turkey,2000,64113547,6454.571761,71.861
Turkey,2001,65072018,5993.82821,72.231
Turkey,2002,65988663,6291.665275,72.579
Turkey,2003,66867327,6566.827124,72.89
Turkey,2004,67785075,7112.491037,73.24
Turkey,2005,68704715,7648.3034,73.534
Turkey,2006,69601333,8074.334027,73.845
Turkey,2007,70158112,8414.253504,74.193
Turkey,2008,71051678,8376.149246,74.45
Turkey,2009,72039206,7862.870765,74.765
Turkey,2010,73142150,8396.92342,75.069
Turkey,2011,74223629,9201.337261,74.941
Turkey,2012,75175827,9519.815089,75.678
Turkey,2013,76147624,10195.84758,76.297
Turkey,2014,77181884,10556.11704,76.565
Turkey,2015,78218479,11049.99511,76.646
Turkey,2016,79277962,11264.61457,76.66
Turkey,2017,80312698,11953.66642,77.141
Turkey,2018,81407204,12148.29425,77.563
Turkey,2019,82579440,12073.87155,77.832
Turkey,2020,83384680,12179.66117,75.85
Turkey,2021,84147318,13449.92617,76.032
Turkey,2022,84979913,14055.10556,
Turkmenistan,1960,1602052,,53.469
Turkmenistan,1961,1658569,,53.939
Turkmenistan,1962,1716868,,54.325
Turkmenistan,1963,1776387,,54.785
Turkmenistan,1964,1836621,,55.177
Turkmenistan,1965,1897095,,55.522
Turkmenistan,1966,1957557,,55.92
Turkmenistan,1967,2018024,,56.39
Turkmenistan,1968,2078581,,56.694
Turkmenistan,1969,2139557,,57.173
Turkmenistan,1970,2201432,,57.663
Turkmenistan,1971,2264434,,58.038
Turkmenistan,1972,2328374,,58.425
Turkmenistan,1973,2393323,,58.832
Turkmenistan,1974,2459325,,59.256
Turkmenistan,1975,2525760,,59.525
Turkmenistan,1976,2592280,,59.668
Turkmenistan,1977,2659019,,59.877
Turkmenistan,1978,2726327,,60.265
Turkmenistan,1979,2794392,,60.601
Turkmenistan,1980,2862903,,61.022
Turkmenistan,1981,2932934,,61.452
Turkmenistan,1982,3005972,,61.603
Turkmenistan,1983,3082202,,61.846
Turkmenistan,1984,3162165,,62.256
Turkmenistan,1985,3246887,,62.475
Turkmenistan,1986,3336773,,62.976
Turkmenistan,1987,3430501,2662.785546,63.352
Turkmenistan,1988,3525110,2876.977463,63.682
Turkmenistan,1989,3621303,2681.383442,63.787
Turkmenistan,1990,3720278,3533.601132,63.939
Turkmenistan,1991,3821782,3281.341436,64.035
Turkmenistan,1992,3926369,2715.93204,63.875
Turkmenistan,1993,4031698,2684.652386,63.804
Turkmenistan,1994,4133037,2165.773337,63.756
Turkmenistan,1995,4226623,1965.33491,63.684
Turkmenistan,1996,4301093,2060.704099,63.596
Turkmenistan,1997,4363672,1799.600437,63.646
Turkmenistan,1998,4431517,1897.864671,64.106
Turkmenistan,1999,4501079,2176.842205,64.518
Turkmenistan,2000,4569132,2261.699865,65.026
Turkmenistan,2001,4635094,2326.360257,65.156
Turkmenistan,2002,4698968,2300.639187,65.385
Turkmenistan,2003,4758988,2345.879183,65.746
Turkmenistan,2004,4819792,2432.108462,66.075
Turkmenistan,2005,4885775,2711.98325,66.068
Turkmenistan,2006,4954029,2968.113161,66.499
Turkmenistan,2007,5024894,3249.877747,66.895
Turkmenistan,2008,5100083,3672.654739,67.407
Turkmenistan,2009,5180957,3835.859959,67.958
Turkmenistan,2010,5267970,4119.571799,68.293
Turkmenistan,2011,5360811,4643.316541,68.567
Turkmenistan,2012,5458682,5066.231736,68.722
Turkmenistan,2013,5560095,5481.156834,68.74
Turkmenistan,2014,5663152,5935.697157,68.614
Turkmenistan,2015,5766431,6208.296655,68.782
Turkmenistan,2016,5868561,6478.47003,68.777
Turkmenistan,2017,5968383,6784.174349,68.916
Turkmenistan,2018,6065066,7089.941805,68.796
Turkmenistan,2019,6158420,7422.362521,69.002
Turkmenistan,2020,6250438,7064.446507,68.687
Turkmenistan,2021,6341855,7275.931053,69.264
Turkmenistan,2022,6430770,7297.311054,
Turks and Caicos Islands,1960,5604,,55.032
Turks and Caicos Islands,1961,5625,,55.313
Turks and Caicos Islands,1962,5633,,56.266
Turks and Caicos Islands,1963,5634,,58.107
Turks and Caicos Islands,1964,5642,,60.159
Turks and Caicos Islands,1965,5650,,61.102
Turks and Caicos Islands,1966,5652,,60.757
Turks and Caicos Islands,1967,5662,,59.757
Turks and Caicos Islands,1968,5668,,58.474
Turks and Caicos Islands,1969,5663,,57.195
Turks and Caicos Islands,1970,5665,,56.31
Turks and Caicos Islands,1971,5742,,56.28
Turks and Caicos Islands,1972,5896,,57.391
Turks and Caicos Islands,1973,6068,,60.172
Turks and Caicos Islands,1974,6249,,64.501
Turks and Caicos Islands,1975,6451,,67.985
Turks and Caicos Islands,1976,6668,,69.865
Turks and Caicos Islands,1977,6885,,70.584
Turks and Caicos Islands,1978,7110,,70.227
Turks and Caicos Islands,1979,7332,,69.37
Turks and Caicos Islands,1980,7598,,68.699
Turks and Caicos Islands,1981,7957,,68.429
Turks and Caicos Islands,1982,8355,,68.389
Turks and Caicos Islands,1983,8758,,68.634
Turks and Caicos Islands,1984,9166,,68.872
Turks and Caicos Islands,1985,9577,,69.197
Turks and Caicos Islands,1986,9986,,69.592
Turks and Caicos Islands,1987,10400,,70.168
Turks and Caicos Islands,1988,10816,,70.411
Turks and Caicos Islands,1989,11227,,69.941
Turks and Caicos Islands,1990,11709,,69.001
Turks and Caicos Islands,1991,12329,,68.888
Turks and Caicos Islands,1992,13014,,69.64
Turks and Caicos Islands,1993,13704,,69.625
