country,indicator,year,obs_value,sex,unit_of_measure,current_age
Tajikistan,Prevalence of low birth weight among new-borns,2002,9.985715009,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2003,9.916884411,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2004,9.849055993,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2005,9.783156565,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2006,9.711531032,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2007,9.634048558,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2008,9.559279386,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2009,9.486491691,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2010,9.41365626,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2011,9.34421619,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2012,9.279080804,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2013,9.216642566,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2014,9.155071,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2015,9.089452953,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2016,9.016974642,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2017,8.943557314,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2018,8.86975824,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2019,8.792605975,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2020,8.716076098,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2000,11.03099265,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2001,11.01406464,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2002,10.96764981,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2003,10.9059407,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2004,10.83946899,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2005,10.77818698,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2006,10.72284228,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2007,10.67432657,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2008,10.63092265,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2009,10.5900697,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2010,10.55137689,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2011,10.53479798,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2012,10.51980438,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2013,10.51053595,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2014,10.49462772,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2015,10.46998728,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2016,10.43084221,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2017,10.38250578,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2018,10.33942769,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2019,10.3107564,Total,%,Total
Thailand,Prevalence of low birth weight among new-borns,2020,10.30292405,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2000,19.14346291,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2001,18.99349989,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2002,18.86989319,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2003,18.7250702,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2004,18.46695244,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2005,18.06301799,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2006,17.66773251,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2007,17.29715427,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2008,16.99179943,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2009,16.83365679,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2010,16.73304054,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2011,16.72359463,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2012,16.83707608,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2013,17.03017558,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2014,17.32257806,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2015,17.67608466,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2016,17.97977869,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2017,18.16875712,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2018,18.24868963,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2019,18.23934098,Total,%,Total
Timor-Leste,Prevalence of low birth weight among new-borns,2020,18.21201819,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2000,15.75604345,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2001,15.73126844,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2002,15.69486107,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2003,15.66054821,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2004,15.64040432,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2005,15.63128735,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2006,15.61294138,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2007,15.58211867,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2008,15.50887151,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2009,15.41247509,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2010,15.29974144,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2011,15.17220148,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2012,15.05871235,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2013,14.94786357,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2014,14.83767773,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2015,14.73069746,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2016,14.62924956,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2017,14.535055,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2018,14.44261735,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2019,14.36008657,Total,%,Total
Togo,Prevalence of low birth weight among new-borns,2020,14.28142408,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2000,15.06884037,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2001,15.11335124,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2002,15.16748582,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2003,15.23215247,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2004,15.29387318,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2005,15.36604798,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2006,15.43026686,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2007,15.49895151,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2008,15.57947199,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2009,15.65506065,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2010,15.7488079,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2011,15.82641078,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2012,15.91238874,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2013,15.99633327,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2014,16.07927396,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2015,16.15060345,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2016,16.19818313,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2017,16.23189839,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2018,16.26289757,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2019,16.27488605,Total,%,Total
Trinidad and Tobago,Prevalence of low birth weight among new-borns,2020,16.27413873,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2000,7.809813292,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2001,7.82843375,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2002,7.847602369,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2003,7.869921986,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2004,7.89126758,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2005,7.911240816,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2006,7.938327179,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2007,7.962515378,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2008,7.986611503,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2009,8.011565128,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2010,8.03513226,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2011,8.06392374,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2012,8.092193971,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2013,8.120923129,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2014,8.139766284,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2015,8.158900083,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2016,8.174236987,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2017,8.187892516,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2018,8.200554356,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2019,8.217011829,Total,%,Total
Tunisia,Prevalence of low birth weight among new-borns,2020,8.237122382,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2000,5.874109249,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2001,5.790469539,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2002,5.707188999,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2003,5.624667412,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2004,5.540166783,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2005,5.456660843,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2006,5.373833932,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2007,5.290582678,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2008,5.210105563,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2009,5.130526996,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2010,5.052737924,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2011,4.97747476,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2012,4.900994566,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2013,4.825544488,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2014,4.750763429,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2015,4.673434166,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2016,4.597810644,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2017,4.518649659,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2018,4.441646653,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2019,4.364419584,Total,%,Total
Turkmenistan,Prevalence of low birth weight among new-borns,2020,4.287813245,Total,%,Total
Turkey,Prevalence of low birth weight among new-borns,2000,15.74747598,Total,%,Total
Turkey,Prevalence of low birth weight among new-borns,2001,15.67229605,Total,%,Total
Turkey,Prevalence of low birth weight among new-borns,2002,15.55367575,Total,%,Total
Turkey,Prevalence of low birth weight among new-borns,2003,15.39717082,Total,%,Total
Turkey,Prevalence of low birth weight among new-borns,2004,15.21696478,Total,%,Total
Turkey,Prevalence of low birth weight among new-borns,2005,15.03651999,Total,%,Total
Turkey,Prevalence of low birth weight among new-borns,2006,14.88485403,Total,%,Total
Turkey,Prevalence of low birth weight among new-borns,2007,14.75260123,Total,%,Total
Turkey,Prevalence of low birth weight among new-borns,2008,14.63792673,Total,%,Total
